,Ds_n,j0_n,Reference,Output,run
0,-12.293017493700134,-4.720148480474029,0.0,3.8418330365092563,0
1,-12.293017493700134,-4.720148480474029,60.0,3.8398072271006525,0
2,-12.293017493700134,-4.720148480474029,120.0,3.8389203249876345,0
3,-12.293017493700134,-4.720148480474029,180.0,3.838157495840898,0
4,-12.293017493700134,-4.720148480474029,240.0,3.837422849868967,0
5,-12.293017493700134,-4.720148480474029,300.0,3.836697187221326,0
6,-12.293017493700134,-4.720148480474029,360.0,3.8359751957374453,0
7,-12.293017493700134,-4.720148480474029,420.0,3.8352550800429475,0
8,-12.293017493700134,-4.720148480474029,480.0,3.834536212493515,0
9,-12.293017493700134,-4.720148480474029,540.0,3.8338182700171184,0
10,-12.293017493700134,-4.720148480474029,600.0,3.833101105807163,0
11,-12.293017493700134,-4.720148480474029,660.0,3.832384680824374,0
12,-12.293017493700134,-4.720148480474029,720.0,3.831669004730645,0
13,-12.293017493700134,-4.720148480474029,780.0,3.8309541005289627,0
14,-12.293017493700134,-4.720148480474029,840.0,3.830240006139747,0
15,-12.293017493700134,-4.720148480474029,900.0,3.8295267694981847,0
16,-12.293017493700134,-4.720148480474029,960.0,3.8288144495226932,0
17,-12.293017493700134,-4.720148480474029,1020.0,3.828103113506643,0
18,-12.293017493700134,-4.720148480474029,1080.0,3.827392821253871,0
19,-12.293017493700134,-4.720148480474029,1140.0,3.8266836365940926,0
20,-12.293017493700134,-4.720148480474029,1200.0,3.825975616794257,0
21,-12.293017493700134,-4.720148480474029,1260.0,3.825268824210826,0
22,-12.293017493700134,-4.720148480474029,1320.0,3.8245633224170774,0
23,-12.293017493700134,-4.720148480474029,1380.0,3.8238591726599,0
24,-12.293017493700134,-4.720148480474029,1440.0,3.8231564342001456,0
25,-12.293017493700134,-4.720148480474029,1500.0,3.822455168458901,0
26,-12.293017493700134,-4.720148480474029,1560.0,3.821755433912027,0
27,-12.293017493700134,-4.720148480474029,1619.9999999999998,3.821057290706386,0
28,-12.293017493700134,-4.720148480474029,1680.0,3.8203607950897105,0
29,-12.293017493700134,-4.720148480474029,1739.9999999999998,3.819666005215686,0
30,-12.293017493700134,-4.720148480474029,1800.0,3.8189729754927866,0
31,-12.293017493700134,-4.720148480474029,1859.9999999999998,3.8182817593619673,0
32,-12.293017493700134,-4.720148480474029,1920.0,3.817592410054723,0
33,-12.293017493700134,-4.720148480474029,1980.0000000000002,3.8169049791481435,0
34,-12.293017493700134,-4.720148480474029,2040.0,3.816219518423736,0
35,-12.293017493700134,-4.720148480474029,2100.0,3.8155360782381464,0
36,-12.293017493700134,-4.720148480474029,2160.0,3.8148547071160333,0
37,-12.293017493700134,-4.720148480474029,2220.0,3.8141754529698186,0
38,-12.293017493700134,-4.720148480474029,2280.0,3.813498360415772,0
39,-12.293017493700134,-4.720148480474029,2340.0,3.8128234724583185,0
40,-12.293017493700134,-4.720148480474029,2400.0,3.8121508336195142,0
41,-12.293017493700134,-4.720148480474029,2460.0,3.811480485897271,0
42,-12.293017493700134,-4.720148480474029,2520.0,3.8108124727659085,0
43,-12.293017493700134,-4.720148480474029,2580.0,3.810146839628571,0
44,-12.293017493700134,-4.720148480474029,2640.0,3.809483624377773,0
45,-12.293017493700134,-4.720148480474029,2700.0,3.8088228666166972,0
46,-12.293017493700134,-4.720148480474029,2760.0,3.8081646015957653,0
47,-12.293017493700134,-4.720148480474029,2820.0,3.8075088529766403,0
48,-12.293017493700134,-4.720148480474029,2880.0,3.8068556590053086,0
49,-12.293017493700134,-4.720148480474029,2940.0000000000005,3.8062050503012843,0
50,-12.293017493700134,-4.720148480474029,3000.0,3.8055570577419795,0
51,-12.293017493700134,-4.720148480474029,3060.0,3.8049117275942232,0
52,-12.293017493700134,-4.720148480474029,3120.0,3.8042690831472674,0
53,-12.293017493700134,-4.720148480474029,3180.0000000000005,3.8036291547176697,0
54,-12.293017493700134,-4.720148480474029,3239.9999999999995,3.8029919718035274,0
55,-12.293017493700134,-4.720148480474029,3300.0,3.8023575466860557,0
56,-12.293017493700134,-4.720148480474029,3360.0,3.8017259171211686,0
57,-12.293017493700134,-4.720148480474029,3420.0,3.8010971117122274,0
58,-12.293017493700134,-4.720148480474029,3479.9999999999995,3.8004711589728633,0
59,-12.293017493700134,-4.720148480474029,3540.0,3.7998480573704474,0
60,-12.293017493700134,-4.720148480474029,3600.0,3.799227838930508,0
61,-12.293017493700134,-4.720148480474029,3660.0,3.7986105310865783,0
62,-12.293017493700134,-4.720148480474029,3719.9999999999995,3.797996157744587,0
63,-12.293017493700134,-4.720148480474029,3780.0,3.7973847220752153,0
64,-12.293017493700134,-4.720148480474029,3840.0,3.7967762440224675,0
65,-12.293017493700134,-4.720148480474029,3900.0,3.796170749142977,0
66,-12.293017493700134,-4.720148480474029,3960.0000000000005,3.795568257408798,0
67,-12.293017493700134,-4.720148480474029,4020.0,3.7949687734570365,0
68,-12.293017493700134,-4.720148480474029,4080.0,3.7943723074879663,0
69,-12.293017493700134,-4.720148480474029,4140.0,3.7937788832193524,0
70,-12.293017493700134,-4.720148480474029,4200.0,3.7931885168912984,0
71,-12.293017493700134,-4.720148480474029,4260.0,3.792601213642365,0
72,-12.293017493700134,-4.720148480474029,4320.0,3.7920169747909096,0
73,-12.293017493700134,-4.720148480474029,4380.0,3.7914358221417546,0
74,-12.293017493700134,-4.720148480474029,4440.0,3.7908577682746127,0
75,-12.293017493700134,-4.720148480474029,4500.0,3.7902828207157313,0
76,-12.293017493700134,-4.720148480474029,4560.0,3.7897109764605648,0
77,-12.293017493700134,-4.720148480474029,4620.0,3.789142249403615,0
78,-12.293017493700134,-4.720148480474029,4680.0,3.7885766458771264,0
79,-12.293017493700134,-4.720148480474029,4740.0,3.7880141716660516,0
80,-12.293017493700134,-4.720148480474029,4800.0,3.7874548330524807,0
81,-12.293017493700134,-4.720148480474029,4860.0,3.786898633846349,0
82,-12.293017493700134,-4.720148480474029,4920.0,3.7863455777792034,0
83,-12.293017493700134,-4.720148480474029,4980.0,3.7857956679138334,0
84,-12.293017493700134,-4.720148480474029,5040.0,3.785248907815121,0
85,-12.293017493700134,-4.720148480474029,5100.0,3.7847052988870704,0
86,-12.293017493700134,-4.720148480474029,5160.0,3.7841648423868888,0
87,-12.293017493700134,-4.720148480474029,5220.0,3.783627538907222,0
88,-12.293017493700134,-4.720148480474029,5280.0,3.783093388376154,0
89,-12.293017493700134,-4.720148480474029,5340.0,3.7825623900572056,0
90,-12.293017493700134,-4.720148480474029,5400.0,3.7820345425493374,0
91,-12.293017493700134,-4.720148480474029,5460.0,3.781509843786947,0
92,-12.293017493700134,-4.720148480474029,5520.0,3.780988296555938,0
93,-12.293017493700134,-4.720148480474029,5580.0,3.780469896805629,0
94,-12.293017493700134,-4.720148480474029,5640.0,3.779954640148529,0
95,-12.293017493700134,-4.720148480474029,5700.0,3.7794425228104576,0
96,-12.293017493700134,-4.720148480474029,5760.0,3.778933540434652,0
97,-12.293017493700134,-4.720148480474029,5820.0,3.7784276880817687,0
98,-12.293017493700134,-4.720148480474029,5880.000000000001,3.7779249602298797,0
99,-12.293017493700134,-4.720148480474029,5939.999999999999,3.7774253507744744,0
100,-12.293017493700134,-4.720148480474029,6000.0,3.776928858850378,0
101,-12.293017493700134,-4.720148480474029,6060.0,3.7764354809523244,0
102,-12.293017493700134,-4.720148480474029,6120.0,3.775945205883548,0
103,-12.293017493700134,-4.720148480474029,6180.0,3.7754580263604938,0
104,-12.293017493700134,-4.720148480474029,6240.0,3.7749739346030533,0
105,-12.293017493700134,-4.720148480474029,6300.0,3.7744929223345665,0
106,-12.293017493700134,-4.720148480474029,6360.000000000001,3.77401498078182,0
107,-12.293017493700134,-4.720148480474029,6419.999999999999,3.7735401006750506,0
108,-12.293017493700134,-4.720148480474029,6479.999999999999,3.7730682749972457,0
109,-12.293017493700134,-4.720148480474029,6540.0,3.772599502569305,0
