,time,voltage
0,0.0,3.8418330365081848
1,60.0,3.8398074258712693
2,120.0,3.838920251078536
3,180.0,3.8381568312498637
4,240.0,3.837421626174648
5,300.0,3.8366955139521006
6,360.0,3.835973215841092
7,420.0,3.8352529642957425
8,480.0,3.83453407540876
9,540.0,3.833816195265538
10,600.0,3.8330991551578593
11,660.0,3.832382894367612
12,720.0,3.8316674062722664
13,780.0,3.830952706295551
14,840.0,3.830238818024121
15,900.0,3.8295257913438894
16,960.0,3.8288136777790585
17,1020.0,3.828102540074422
18,1080.0,3.827392442691683
19,1140.0,3.826683441423334
20,1200.0,3.8259756031249936
21,1260.0,3.8252689848223658
22,1320.0,3.8245636466929063
23,1380.0,3.823859659633603
24,1440.0,3.823157074460262
25,1500.0,3.8224559573099652
26,1560.0,3.821756367890488
27,1619.9999999999998,3.8210583593895753
28,1680.0,3.820362000767506
29,1739.9999999999998,3.819667337298033
30,1800.0,3.8189744252792774
31,1859.9999999999998,3.8182833403457668
32,1920.0,3.8175940993033577
33,1980.0000000000002,3.8169067976661113
34,2040.0,3.816221457038452
35,2100.0,3.815538091231919
36,2160.0,3.8148568492000305
37,2220.0,3.8141776893674795
38,2280.0,3.813500649672621
39,2340.0,3.812825880606554
40,2400.0,3.812153299921654
41,2460.0,3.811483029730381
42,2520.0,3.8108151454165884
43,2580.0,3.810149535637368
44,2640.0,3.809486406664795
45,2700.0,3.808825728904921
46,2760.0,3.8081675290124792
47,2820.0,3.8075118607713123
48,2880.0,3.8068587098792315
49,2940.0000000000005,3.806208175255031
50,3000.0,3.805560258585408
51,3060.0,3.8049149702502056
52,3120.0,3.804272393414087
53,3180.0000000000005,3.803632484974601
54,3239.9999999999995,3.8029953625793573
55,3300.0,3.802360992612316
56,3360.0,3.8017294118720777
57,3420.0,3.8011006645587364
58,3479.9999999999995,3.800474726710495
59,3540.0,3.799851676204499
60,3600.0,3.7992315155995993
61,3660.0,3.798614258908085
62,3719.9999999999995,3.797999921365465
63,3780.0,3.79738852458228
64,3840.0,3.796780087450171
65,3900.0,3.796174628860781
66,3960.0000000000005,3.7955721561287015
67,4020.0,3.794972689492481
68,4080.0,3.794376247576378
69,4140.0,3.793782847483828
70,4200.0,3.793192505898998
71,4260.0,3.7926052074420573
72,4320.0,3.792020983468618
73,4380.0,3.7914398478918696
74,4440.0,3.790861814625001
75,4500.0,3.7902868908752962
76,4560.0,3.7897150545839717
77,4620.0,3.789146336214478
78,4680.0,3.788580745337575
79,4740.0,3.788018291524019
80,4800.0,3.7874589743745224
81,4860.0,3.7869027837916542
82,4920.0,3.786349739106158
83,4980.0,3.7857998466761873
84,5040.0,3.7852531128598943
85,5100.0,3.7847095307252565
86,5160.0,3.784169093117789
87,5220.0,3.7836318084103127
88,5280.0,3.7830976761416597
89,5340.0,3.7825666951152632
90,5400.0,3.782038863711804
91,5460.0,3.7815141793740006
92,5520.0,3.7809926387104755
93,5580.0,3.7804742376994707
94,5640.0,3.7799589715961535
95,5700.0,3.779446849935822
96,5760.0,3.7789378657095076
97,5820.0,3.7784320143131507
98,5880.000000000001,3.777929292423719
99,5939.999999999999,3.7774296959910987
100,6000.0,3.776933206313814
101,6060.0,3.7764398232276735
102,6120.0,3.775949538952231
103,6180.0,3.7754623450502214
104,6240.0,3.7749782351545775
105,6300.0,3.7744972132958226
106,6360.000000000001,3.77401926562204
107,6419.999999999999,3.7735443848458328
108,6479.999999999999,3.7730725634447295
109,6540.0,3.772603789173708
110,6600.0,3.7721380448343087
111,6660.0,3.7716753241703875
112,6720.0,3.771215615420853
113,6780.0,3.77075890622815
114,6840.0,3.770305191449739
115,6900.000000000001,3.7698544654013904
116,6959.999999999999,3.769406714005087
117,7020.0,3.7689619273600665
118,7080.0,3.768520095565565
119,7140.0,3.7680811907271914
120,7200.0,3.767645201512908
121,7260.0,3.7672121205090803
122,7320.0,3.7667819352304734
123,7380.0,3.766354633191854
124,7439.999999999999,3.765930205327827
125,7499.999999999999,3.7655086382043197
126,7560.0,3.765089919416379
127,7620.0,3.7646740368581764
128,7680.0,3.764260976659928
129,7740.0,3.76385069414593
130,7800.0,3.7634431916723705
131,7860.0,3.7630384537625714
132,7920.000000000001,3.7626364649398556
133,7979.999999999999,3.762237210673945
134,8040.0,3.7618406791676584
135,8100.0,3.761446853221147
136,8160.0,3.7610557178362596
137,8220.0,3.7606672580148457
138,8280.0,3.760281453962993
139,8340.0,3.75989828338163
140,8400.0,3.759517735014348
141,8460.0,3.7591397925233596
142,8520.0,3.758764439570877
143,8580.0,3.7583916564733144
144,8640.0,3.758021424264136
145,8700.0,3.7576537268954433
146,8760.0,3.7572885464771963
147,8820.0,3.7569258649528425
148,8880.0,3.756565669878225
149,8940.0,3.75620794411432
150,9000.0,3.755852669540494
151,9060.0,3.755499829421315
152,9120.0,3.7551494070641693
153,9180.0,3.75480138099898
154,9240.0,3.754455735312919
155,9300.0,3.7541124525729646
156,9360.0,3.7537715149605786
157,9420.0,3.75343290494821
158,9480.0,3.7530966099179532
159,9540.0,3.752762610354462
160,9600.0,3.752430889354441
161,9660.0,3.7521014300681723
162,9720.0,3.7517742150716233
163,9780.0,3.751449225243334
164,9840.0,3.7511264444700947
165,9900.0,3.7508058554191614
