,Ds_n,j0_n,Reference,Output,run
0,-11.85733538587299,-4.938010733896689,0.0,3.8413382371891616,0
1,-11.85733538587299,-4.938010733896689,60.0,3.839328204429575,0
2,-11.85733538587299,-4.938010733896689,120.0,3.8384559139775423,0
3,-11.85733538587299,-4.938010733896689,180.0,3.8377084976234306,0
4,-11.85733538587299,-4.938010733896689,240.0,3.8369850512597705,0
5,-11.85733538587299,-4.938010733896689,300.0,3.8362668644034645,0
6,-11.85733538587299,-4.938010733896689,360.0,3.8355498753476063,0
7,-11.85733538587299,-4.938010733896689,420.0,3.834834136289606,0
8,-11.85733538587299,-4.938010733896689,480.0,3.834119112896416,0
9,-11.85733538587299,-4.938010733896689,540.0,3.8334041136765635,0
10,-11.85733538587299,-4.938010733896689,600.0,3.8326891101291696,0
11,-11.85733538587299,-4.938010733896689,660.0,3.8319744289348825,0
12,-11.85733538587299,-4.938010733896689,720.0,3.8312602493946755,0
13,-11.85733538587299,-4.938010733896689,780.0,3.830546616819898,0
14,-11.85733538587299,-4.938010733896689,840.0,3.8298335915369766,0
15,-11.85733538587299,-4.938010733896689,900.0,3.82912127651263,0
16,-11.85733538587299,-4.938010733896689,960.0,3.828409753815303,0
17,-11.85733538587299,-4.938010733896689,1020.0,3.8276990769509425,0
18,-11.85733538587299,-4.938010733896689,1080.0,3.826989338450887,0
19,-11.85733538587299,-4.938010733896689,1140.0,3.826280594563802,0
20,-11.85733538587299,-4.938010733896689,1200.0,3.8255729218075,0
21,-11.85733538587299,-4.938010733896689,1260.0,3.8248663926347133,0
22,-11.85733538587299,-4.938010733896689,1320.0,3.8241610757998665,0
23,-11.85733538587299,-4.938010733896689,1380.0,3.8234570391883844,0
24,-11.85733538587299,-4.938010733896689,1440.0,3.8227543497763246,0
25,-11.85733538587299,-4.938010733896689,1500.0,3.822053073193424,0
26,-11.85733538587299,-4.938010733896689,1560.0,3.8213532737145193,0
27,-11.85733538587299,-4.938010733896689,1620.0,3.8206550216505253,0
28,-11.85733538587299,-4.938010733896689,1680.0,3.8199583735525118,0
29,-11.85733538587299,-4.938010733896689,1740.0,3.819263388603221,0
30,-11.85733538587299,-4.938010733896689,1800.0,3.8185701255946203,0
